,origin_station_name,destination_station_name,origin_date,hour_,od_ratio1,od_ratio2,od_ratio3,od_ratio4,od_ratio5
0,自在城市花园站,地铁汉溪长隆A站,2022-03-07,9,0.06451612903225806,0.9354838709677421,,,
0,松北站,和平新村站,2022-03-07,6,0.0625,0.8125,0.125,,
0,中山五路站,六榕路站,2022-03-07,10,0.09090909090909093,0.9090909090909092,,,
0,东风西路站,金沙洲路站,2022-03-07,18,0.4444444444444444,0.1111111111111111,0.05555555555555555,0.2222222222222222,0.1666666666666667
0,棠东站,体育中心站,2022-03-07,10,0.15,0.1,0.65,0.1,
0,华侨城站,中医院分站,2022-03-07,9,0.2105263157894737,0.7894736842105263,,,
0,白云路站,星之光电器城站,2022-03-07,17,0.35,0.65,,,
0,宝岗大道中站,海珠区妇幼站,2022-03-07,17,0.103448275862069,0.1379310344827586,0.1724137931034483,0.2758620689655172,0.3103448275862069
0,龙津中路站,龙津东路站,2022-03-07,13,0.1739130434782609,0.39130434782608703,0.39130434782608703,0.043478260869565216,
0,江南新村（骨伤科医院）站,江南西路站,2022-03-07,12,0.3076923076923077,0.07692307692307693,0.2307692307692308,0.3076923076923077,0.07692307692307693
0,龙口西站,体育中心东门站,2022-03-07,15,0.8333333333333334,0.1666666666666667,,,
0,越秀桥站,广医站,2022-03-07,17,0.375,0.1875,0.1875,0.0625,0.1875
0,万胜围站,黄埔村站,2022-03-07,13,0.5,0.5,,,
0,荔湾路站,彩虹桥站,2022-03-07,16,0.1538461538461539,0.6153846153846154,0.07692307692307693,0.07692307692307693,0.07692307692307693
0,南悦花苑总站,黄石路口站,2022-03-07,9,0.3636363636363636,0.6363636363636364,,,
0,新滘东路东站,万胜围站,2022-03-07,8,0.8857142857142857,0.1142857142857143,,,
0,护林路（茅岗路口）站,广东软件园站,2022-03-07,7,0.2727272727272727,0.7272727272727273,,,
0,海珠客运站,新滘西路口站,2022-03-07,7,0.1818181818181818,0.1818181818181818,0.2727272727272727,0.1818181818181818,0.1818181818181818
0,庄头公园站,珠江医院站,2022-03-07,18,0.4210526315789473,0.3157894736842105,0.2631578947368421,,
0,新市墟站,市客运站总站,2022-03-07,9,0.24,0.76,,,
0,广场西路站,金海岸花园站,2022-03-07,17,0.5,0.09375,0.15625,0.09375,0.15625
0,交电新村站,瑶台站,2022-03-07,9,0.09090909090909093,0.2727272727272727,0.6363636363636364,,
0,鹅掌坦站,黑山站,2022-03-07,11,0.2727272727272727,0.1818181818181818,0.2727272727272727,0.1818181818181818,0.09090909090909093
0,富力桃园（增埗村）总站,西增路站,2022-03-07,8,0.7642276422764228,0.2357723577235772,,,
0,大塘（江海大道）站,赤岗站,2022-03-07,20,0.3571428571428572,0.07142857142857142,0.2857142857142857,0.2857142857142857,
0,敦和站,南方报社站,2022-03-07,8,0.2753623188405797,0.2463768115942029,0.1594202898550725,0.1304347826086956,0.1884057971014493
0,天健装饰材料城站,同和站,2022-03-07,17,0.625,0.375,,,
0,滘口客运站总站,芳村大道西站,2022-03-07,18,0.3636363636363636,0.1818181818181818,0.09090909090909093,0.3636363636363636,
0,罗冲围（松南路）总站,和平新村站,2022-03-07,7,0.1875,0.8125,,,
0,荔湾路口站,中山七路站,2022-03-07,14,0.32,0.16,0.16,0.24,0.12
0,同和站,大源站,2022-03-07,7,0.4090909090909091,0.5909090909090909,,,
0,黄村西路站,车陂站,2022-03-07,9,0.3928571428571428,0.3214285714285715,0.1785714285714286,0.1071428571428571,
0,三元里大道（桂花岗）站,越秀公园站,2022-03-07,7,0.4545454545454545,0.09090909090909093,0.4545454545454545,,
0,员村山顶站,员村二横路站,2022-03-07,9,0.3333333333333333,0.25,0.4166666666666667,,
0,联桂北站,茶漖小区站,2022-03-07,7,0.1666666666666667,0.4166666666666667,0.3333333333333333,0.08333333333333333,
0,东风西路站,南岸路站,2022-03-07,18,0.7894736842105263,0.2105263157894737,,,
0,地铁浔峰岗站,金名都站,2022-03-07,18,0.2142857142857143,0.1285714285714286,0.1571428571428571,0.5,
0,东风西路站,富力半岛花园站,2022-03-07,15,0.3529411764705883,0.05882352941176471,0.3529411764705883,0.1764705882352941,0.05882352941176471
0,仓边路站,小北花圈站,2022-03-07,7,0.1555555555555556,0.2222222222222222,0.1555555555555556,0.1777777777777778,0.2888888888888889
0,云桂村站,怡乐村站,2022-03-07,17,0.2727272727272727,0.1818181818181818,0.2727272727272727,0.2727272727272727,
0,客村立交站,广州大桥北（五羊邨）站,2022-03-07,7,0.1666666666666667,0.125,0.125,0.25,0.3333333333333333
0,仓边路站,花园酒店站,2022-03-07,7,0.2941176470588235,0.2352941176470588,0.4705882352941176,,
0,华海大厦站,保利花园（南石头）站,2022-03-07,19,0.2727272727272727,0.6363636363636364,0.09090909090909093,,
0,中山八路站,桥东小区站,2022-03-07,17,0.131578947368421,0.6578947368421053,0.2105263157894737,,
0,麓景路站,环市中路口站,2022-03-07,13,0.6428571428571429,0.2857142857142857,0.07142857142857142,,
0,桥中站,芳村大道西站,2022-03-07,16,0.4166666666666667,0.1666666666666667,0.08333333333333333,0.25,0.08333333333333333
0,农垦总局站,燕塘企业站,2022-03-07,17,0.1428571428571428,0.2142857142857143,0.07142857142857142,0.5714285714285714,
0,盘福路站,人民北路站,2022-03-07,10,0.2941176470588235,0.1176470588235294,0.5882352941176471,,
0,中医学院站,越秀公园站,2022-03-07,16,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.1111111111111111
0,白云山制药厂站,同和站,2022-03-07,7,0.1428571428571428,0.07142857142857142,0.2857142857142857,0.4285714285714285,0.07142857142857142
0,陈边村站,南村综合市场站,2022-03-07,16,0.1818181818181818,0.3636363636363636,0.2727272727272727,0.1818181818181818,
0,园艺场站,白云区医院站,2022-03-07,7,0.3815789473684211,0.1052631578947368,0.5131578947368421,,
0,鹤洞新村站,东塱站,2022-03-07,18,0.1818181818181818,0.1818181818181818,0.6363636363636364,,
0,黄村站,车陂站,2022-03-07,9,0.9,0.1,,,
0,同德乡（地铁同德）站,鹅掌坦站,2022-03-07,11,0.25,0.4166666666666667,0.08333333333333333,0.1666666666666667,0.08333333333333333
0,西基东站,礼岗（省口腔医院）站,2022-03-07,15,0.4615384615384616,0.5384615384615384,,,
0,广州大桥北（五羊邨）站,园艺场站,2022-03-07,15,0.03703703703703703,0.03703703703703703,0.07407407407407407,0.8518518518518519,
0,中山七路站,陈家祠站,2022-03-07,9,0.08333333333333333,0.08333333333333333,0.25,0.25,0.3333333333333333
0,罗冲围客运站,和平新村站,2022-03-07,10,0.25,0.3,0.2,0.15,0.1
0,财厅站,西门口（中山六路）站,2022-03-07,17,0.2666666666666667,0.7333333333333333,,,
0,松北站,富力半岛花园站,2022-03-07,18,0.375,0.0625,0.125,0.0625,0.375
0,海珠区妇幼站,江南西路站,2022-03-07,18,0.2857142857142857,0.7142857142857143,,,
0,员村山顶站,冼村站,2022-03-07,8,0.1666666666666667,0.1428571428571428,0.09523809523809523,0.1428571428571428,0.4523809523809524
0,机场路岗贝路口（民航广州医院）站,迎宾馆站,2022-03-07,9,0.1764705882352941,0.8235294117647058,,,
0,瑶台站,王圣堂站,2022-03-07,17,0.2857142857142857,0.2142857142857143,0.2142857142857143,0.1428571428571428,0.1428571428571428
0,康王北路站,市少年宫站,2022-03-07,14,0.1538461538461539,0.4615384615384616,0.2307692307692308,0.1538461538461539,
0,聚龙工业区站,横滘站,2022-03-07,18,0.5333333333333333,0.06666666666666668,0.1333333333333333,0.06666666666666668,0.2
0,康王中路站,康王南路站,2022-03-07,16,0.1666666666666667,0.4166666666666667,0.1666666666666667,0.1666666666666667,0.08333333333333333
0,西门口（中山六路）站,中山五路站,2022-03-07,12,0.2727272727272727,0.1818181818181818,0.5454545454545454,,
0,白云路东站,江湾桥南站,2022-03-07,17,0.07692307692307693,0.6153846153846154,0.1538461538461539,0.1538461538461539,
0,云城东路（云城南三路口）站,景泰直街总站,2022-03-07,14,0.09090909090909093,0.9090909090909092,,,
0,陈家祠站,荔湾路口站,2022-03-07,21,0.1875,0.125,0.1875,0.375,0.125
0,西基东站,保利花园（南石头）站,2022-03-07,11,0.2352941176470588,0.7647058823529411,,,
0,文冲市场站,黄埔区少年宫站,2022-03-07,17,0.2777777777777778,0.1111111111111111,0.1111111111111111,0.1666666666666667,0.3333333333333333
0,江海大道中站,赤岗站,2022-03-07,8,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.2142857142857143,0.07142857142857142
0,中山医站,三角市站,2022-03-07,17,0.5384615384615384,0.4615384615384616,,,
0,星海音乐厅（省中医二沙分院）站,大沙头游船码头站,2022-03-07,10,0.1666666666666667,0.05555555555555555,0.3888888888888889,0.3888888888888889,
0,天平架站,沙太南路站,2022-03-07,19,0.1052631578947368,0.4736842105263158,0.2631578947368421,0.05263157894736842,0.1052631578947368
0,西基东站,宝岗大道北站,2022-03-07,9,0.1818181818181818,0.1818181818181818,0.2727272727272727,0.1818181818181818,0.1818181818181818
0,富力桃园（增埗村）总站,富力环市西苑（西村）站,2022-03-07,8,0.109375,0.890625,,,
0,地铁钟落潭站,长腰岭站,2022-03-07,8,0.3636363636363636,0.2727272727272727,0.3636363636363636,,
0,上元岗站,春晖苑站,2022-03-07,9,0.3333333333333333,0.6666666666666666,,,
0,迎宾馆站,新市墟站,2022-03-07,15,0.3076923076923077,0.3846153846153846,0.3076923076923077,,
0,康王北路站,西站,2022-03-07,21,0.8666666666666667,0.1333333333333333,,,
0,乐意居站,华农大正门站,2022-03-07,10,0.4545454545454545,0.5454545454545454,,,
0,桥中站,黄岐城区站,2022-03-07,17,0.6842105263157895,0.05263157894736842,0.2631578947368421,,
0,黄庄站,同和站,2022-03-07,18,0.7368421052631579,0.02631578947368421,0.2368421052631579,,
0,萝岗香雪牌坊站,开源大道中站,2022-03-07,7,0.2424242424242424,0.5454545454545454,0.2121212121212121,,
0,西门口（人民北路）站,西华路站,2022-03-07,9,0.2352941176470588,0.7647058823529411,,,
0,员村生活区（中山六院）站,石牌村站,2022-03-07,8,0.84,0.16,,,
0,罗冲围客运站,东风西路站,2022-03-07,9,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.1428571428571428
0,白云区医院站,南华工商学院站,2022-03-07,18,0.09090909090909093,0.4545454545454545,0.4545454545454545,,
0,宏威路口站,广佛路口(滘口客运站)站,2022-03-07,9,0.07142857142857142,0.5,0.2142857142857143,0.2142857142857143,
0,麒麟新城站,黄阁地铁站,2022-03-07,8,0.1666666666666667,0.1666666666666667,0.25,0.4166666666666667,
0,槎头（西槎路）站,横滘站,2022-03-07,10,0.3636363636363636,0.4545454545454545,0.1818181818181818,,
0,东山口（东华北路）站,海印桥南站,2022-03-07,18,0.6190476190476191,0.3809523809523809,,,
0,海印桥南站,东湖路站,2022-03-07,18,0.2666666666666667,0.2,0.2,0.1333333333333333,0.2
0,小北花圈站,雕塑公园站,2022-03-07,18,0.5333333333333333,0.1333333333333333,0.1333333333333333,0.2,
0,工业大道口站,宝业路口站,2022-03-07,10,0.5454545454545454,0.4545454545454545,,,
0,中医学院站,新市墟站,2022-03-07,12,0.1176470588235294,0.3529411764705883,0.1764705882352941,0.1764705882352941,0.1764705882352941
0,方华路口站,人和华成路口站,2022-03-07,18,0.3571428571428572,0.6428571428571429,,,
0,棠溪站,新市墟站,2022-03-07,11,0.08333333333333333,0.5,0.08333333333333333,0.1666666666666667,0.1666666666666667
0,鹭江站,中信乐涛苑站,2022-03-07,8,0.1470588235294118,0.1764705882352941,0.2352941176470588,0.2941176470588235,0.1470588235294118
0,地铁沙贝站总站,地铁沙贝站总站,2022-03-07,10,0.6666666666666666,0.3333333333333333,,,
0,体育西路南站,石牌村站,2022-03-07,9,0.3684210526315789,0.631578947368421,,,
0,保利花园（南石头）站,南村站,2022-03-07,7,0.05882352941176471,0.3529411764705883,0.2941176470588235,0.2941176470588235,
0,鹭江站,中大北门西站,2022-03-07,18,0.1666666666666667,0.3333333333333333,0.3333333333333333,0.1666666666666667,
0,程界村站,石牌村站,2022-03-07,7,0.1818181818181818,0.09090909090909093,0.2727272727272727,0.3636363636363636,0.09090909090909093
0,富力环市西苑（西村）站,西场立交站,2022-03-07,18,0.3404255319148936,0.14893617021276598,0.1702127659574468,0.2127659574468085,0.1276595744680851
0,江湾桥南站,梅花村站,2022-03-07,8,0.5833333333333334,0.25,0.1666666666666667,,
0,地铁沙贝站总站,白沙（中海金沙湾）站,2022-03-07,16,0.25,0.75,,,
0,荔湾路口站,中山八路站,2022-03-07,9,0.25,0.3333333333333333,0.1666666666666667,0.08333333333333333,0.1666666666666667
0,横滘站,西湾路(唐宁花园)站,2022-03-07,9,0.06666666666666668,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.1333333333333333
0,棠东站,岗顶站,2022-03-07,7,0.2307692307692308,0.07692307692307693,0.4615384615384616,0.2307692307692308,
0,省戒毒基地站,嘉禾站,2022-03-07,8,0.1666666666666667,0.1666666666666667,0.4166666666666667,0.1666666666666667,0.08333333333333333
0,心谊路站,中医学院站,2022-03-07,8,0.2307692307692308,0.7692307692307693,,,
0,广场西路站,清河市场站,2022-03-07,18,0.2307692307692308,0.1538461538461539,0.3461538461538461,0.1153846153846154,0.1538461538461539
0,科学城路口站,黄村西路站,2022-03-07,9,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.1538461538461539,0.1538461538461539
0,大塘（江海大道）站,后滘村站,2022-03-07,7,0.75,0.25,,,
0,天河北路站,龙口东站,2022-03-07,18,0.1538461538461539,0.1538461538461539,0.2307692307692308,0.2307692307692308,0.2307692307692308
0,西湾路站,西湾路(唐宁花园)站,2022-03-07,17,0.15,0.35,0.1,0.2,0.2
0,洛涛居站,南方报社站,2022-03-07,7,0.4736842105263158,0.5263157894736842,,,
0,黄石路站,石井站,2022-03-07,18,0.2307692307692308,0.1538461538461539,0.1538461538461539,0.3846153846153846,0.07692307692307693
0,东晓南路站,华海大厦站,2022-03-07,7,0.09090909090909093,0.9090909090909092,,,
0,珠江泳场站,珠江泳场（海印公园）总站,2022-03-07,7,0.75,0.25,,,
0,三元里站,三元里大道中站,2022-03-07,9,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.25,0.1666666666666667
0,花蕾路站,石围塘站,2022-03-07,9,0.3809523809523809,0.1904761904761905,0.047619047619047616,0.1904761904761905,0.1904761904761905
0,解放南路站,堑口站,2022-03-07,7,0.09090909090909093,0.2727272727272727,0.5454545454545454,0.09090909090909093,
0,市一医院站,东风西路站,2022-03-07,17,0.1764705882352941,0.1176470588235294,0.3529411764705883,0.3529411764705883,
0,西湾路(唐宁花园)站,富力环市西苑（西村）站,2022-03-07,16,0.2857142857142857,0.2857142857142857,0.2142857142857143,0.07142857142857142,0.1428571428571428
0,石牌村站,员村站,2022-03-07,7,0.2941176470588235,0.1176470588235294,0.2941176470588235,0.1176470588235294,0.1764705882352941
0,江南村站,地铁汉溪长隆A站,2022-03-07,8,0.2,0.8,,,
0,同和站,白山村广场站,2022-03-07,17,0.6363636363636364,0.3636363636363636,,,
0,燕子岗站,江燕花园站,2022-03-07,9,0.15,0.1,0.3,0.15,0.3
0,石围塘站,下芳村站,2022-03-07,10,0.25,0.125,0.0625,0.3125,0.25
0,学院站,车陂站,2022-03-07,7,0.07692307692307693,0.07692307692307693,0.8461538461538461,,
0,越秀南路站,万福路站,2022-03-07,10,0.1666666666666667,0.4166666666666667,0.08333333333333333,0.1666666666666667,0.1666666666666667
0,师大后门站,科技东街北门站,2022-03-07,7,0.3157894736842105,0.05263157894736842,0.631578947368421,,
0,珠影（地铁客村站）站,赤岗路站,2022-03-07,11,0.07142857142857142,0.2142857142857143,0.07142857142857142,0.5,0.1428571428571428
0,克山站,金沙洲（涛乐街）总站,2022-03-07,17,0.2142857142857143,0.7857142857142857,,,
0,广州市培英中学站,西塱站,2022-03-07,15,0.3846153846153846,0.1538461538461539,0.2307692307692308,0.07692307692307693,0.1538461538461539
0,石围塘站,六二三路站,2022-03-07,7,0.4285714285714285,0.5238095238095238,0.047619047619047616,,
0,信和广场（昌岗中路）站,白鹤洞站,2022-03-07,18,0.1666666666666667,0.08333333333333333,0.2083333333333333,0.5416666666666666,
0,东区市场（中华大道）站,龙湾路口站,2022-03-07,20,0.9166666666666666,0.08333333333333333,,,
0,松南街口站,金沙洲大桥西站,2022-03-07,18,0.3125,0.6875,,,
0,华林寺站,富力半岛花园站,2022-03-07,18,0.3666666666666666,0.6333333333333333,,,
0,解放南路站,宝岗大道北站,2022-03-07,19,0.7142857142857143,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142
0,宝岗大道中站,迎宾馆站,2022-03-07,6,0.3846153846153846,0.4615384615384616,0.1538461538461539,,
0,上步村（地铁上步）站,同德乡（地铁同德）站,2022-03-07,8,0.3333333333333333,0.125,0.125,0.2916666666666667,0.125
0,员村山顶站,天河站,2022-03-07,9,0.2222222222222222,0.3333333333333333,0.1666666666666667,0.1666666666666667,0.1111111111111111
0,华贵路口站,彩虹桥站,2022-03-07,13,0.1875,0.375,0.4375,,
0,农讲所站,西门口（中山六路）站,2022-03-07,14,0.3333333333333333,0.6666666666666666,,,
0,坑口地铁站（芳村客运站）,东漖镇站,2022-03-07,19,0.08333333333333333,0.1666666666666667,0.6666666666666666,0.08333333333333333,
0,中环西路站,综合商业南区站,2022-03-07,8,0.09090909090909093,0.1818181818181818,0.09090909090909093,0.2727272727272727,0.3636363636363636
0,芳村大道西站,中山八路站,2022-03-07,14,0.6111111111111112,0.2777777777777778,0.1111111111111111,,
0,师大后门站,华景新城总站,2022-03-07,17,0.6052631578947368,0.2105263157894737,0.1842105263157895,,
0,新滘西路口站,珠江医院站,2022-03-07,8,0.1290322580645161,0.2580645161290323,0.03225806451612903,0.4516129032258064,0.1290322580645161
